codigo_pais,es_inmigrante,anio,empleados,desempleados,participacion,tasa_participacion
LUX,0,2020,,,,52.5
LUX,1,2020,,,,68.2
LUX,0,2019,,,,52.1
LUX,1,2019,,,,68.3
LUX,0,2018,,,,51.3
LUX,1,2018,,,,67.8
LUX,0,2017,,,,51.1
LUX,1,2017,,,,67.4
LUX,0,2016,,,,50.7
LUX,1,2016,,,,67.5
LUX,0,2015,,,,52.2
LUX,1,2015,,,,68.6
LUX,0,2014,,,,51.8
LUX,1,2014,,,,69.8
LUX,0,2013,,,,50.7
LUX,1,2013,,,,69.9
LUX,0,2012,,,,50.6
LUX,1,2012,,,,68.7
LUX,0,2011,,,,49.5
LUX,1,2011,,,,67.8
LUX,0,2010,,,,50.2
LUX,1,2010,,,,67.9
LUX,0,2009,,,,51.5
LUX,1,2009,,,,67.5
LUX,0,2008,,,,49.2
LUX,1,2008,,,,66.7
LUX,0,2007,,,,48.9
LUX,1,2007,,,,67.0
LUX,0,2006,,,,48.6
LUX,1,2006,,,,65.7
LUX,0,2005,,,,49.3
LUX,1,2005,,,,66.0
LUX,0,2004,,,,48.4
LUX,1,2004,,,,66.0
LUX,0,2003,,,,48.0
LUX,1,2003,,,,65.0
LUX,0,2002,,,,49.3
LUX,1,2002,,,,65.0
LUX,0,2001,,,,47.8
LUX,1,2001,,,,65.2
LUX,0,2000,,,,49.2
LUX,1,2000,,,,60.9
LUX,0,1999,,,,48.0
LUX,1,1999,,,,60.5
LUX,0,1998,,,,47.4
LUX,1,1998,,,,58.9
LUX,0,1997,,,,46.5
LUX,1,1997,,,,60.5
LUX,0,1996,,,,46.2
LUX,1,1996,,,,60.8
LUX,0,1995,,,,45.9
LUX,1,1995,,,,61.5
LVA,0,2020,,,,64.3
LVA,1,2020,,,,44.6
LVA,0,2019,,,,64.2
LVA,1,2019,,,,41.9
LVA,0,2018,,,,64.5
LVA,1,2018,,,,42.1
LVA,0,2017,,,,64.1
LVA,1,2017,,,,41.1
LVA,0,2016,,,,63.6
LVA,1,2016,,,,41.1
LVA,0,2015,,,,63.3
LVA,1,2015,,,,40.6
LVA,0,2014,,,,62.4
LVA,1,2014,,,,41.4
LVA,0,2013,,,,62.5
LVA,1,2013,,,,42.1
LVA,0,2012,,,,62.2
LVA,1,2012,,,,46.0
LVA,0,2011,,,,61.1
LVA,1,2011,,,,44.7
LVA,0,2010,,,,61.3
LVA,1,2010,,,,45.8
LVA,0,2009,,,,62.2
LVA,1,2009,,,,49.7
LVA,0,2008,,,,63.3
LVA,1,2008,,,,52.2
LVA,0,2007,,,,61.7
LVA,1,2007,,,,52.7
LVA,0,2006,,,,60.8
LVA,1,2006,,,,48.9
LVA,0,2005,,,,59.3
LVA,1,2005,,,,47.2
LVA,0,2004,,,,59.4
LVA,1,2004,,,,47.4
LVA,0,2021,,,,62.3
LVA,1,2021,,,,43.7
MDV,0,2019,,,,62.1
MDV,1,2019,,,,91.4
MDV,0,2016,,,,57.0
MDV,1,2016,,,,88.4
MDV,0,2014,,,,62.1
MDV,1,2014,,,,95.0
MEX,0,2021,,,,58.9
MEX,1,2021,,,,51.5
MEX,0,2019,,,,60.2
MEX,1,2019,,,,51.7
MEX,0,2018,,,,59.7
MEX,1,2018,,,,50.5
MEX,0,2017,,,,59.5
MEX,1,2017,,,,51.0
MEX,0,2016,,,,59.8
MEX,1,2016,,,,53.9
MEX,0,2015,,,,59.9
MEX,1,2015,,,,51.8
MEX,0,2014,,,,59.8
MEX,1,2014,,,,53.1
MEX,0,2013,,,,60.3
MEX,1,2013,,,,54.6
MEX,0,2012,,,,60.4
MEX,1,2012,,,,54.4
MEX,0,2011,,,,59.8
MEX,1,2011,,,,52.6
MEX,0,2010,,,,59.7
MEX,1,2010,,,,49.1
MEX,0,2009,,,,60.0
MEX,1,2009,,,,48.1
MEX,0,2008,,,,60.0
MEX,1,2008,,,,49.5
MEX,0,2007,,,,60.1
MEX,1,2007,,,,52.7
MEX,0,2006,,,,60.2
MEX,1,2006,,,,53.9
MEX,0,2005,,,,59.4
MEX,1,2005,,,,51.2
MEX,0,2004,,,,58.9
MEX,1,2004,,,,49.4
MEX,0,2003,,,,58.3
MEX,1,2003,,,,47.2
MEX,0,2002,,,,58.0
MEX,1,2002,,,,51.3
MEX,0,2020,,,,57.6
MEX,1,2020,,,,52.2
MHL,0,2019,,,,43.6
MHL,1,2019,,,,67.5
MKD,0,2020,,,,55.1
MKD,1,2020,,,,36.9
MKD,0,2019,,,,55.9
MKD,1,2019,,,,37.1
MKD,0,2018,,,,55.5
MKD,1,2018,,,,36.9
MKD,0,2017,,,,55.9
MKD,1,2017,,,,38.0
MKD,0,2016,,,,55.8
MKD,1,2016,,,,37.9
MKD,0,2015,,,,56.1
MKD,1,2015,,,,36.9
MKD,0,2014,,,,56.8
MKD,1,2014,,,,31.7
MKD,0,2013,,,,56.5
MKD,1,2013,,,,35.7
MLI,0,2020,,,,65.9
MLI,1,2020,,,,68.7
MLT,0,2021,,,,57.7
MLT,1,2021,,,,79.7
MLT,0,2020,,,,57.6
MLT,1,2020,,,,77.9
MLT,0,2019,,,,57.4
MLT,1,2019,,,,76.8
MLT,0,2018,,,,56.9
MLT,1,2018,,,,74.6
MLT,0,2017,,,,55.3
MLT,1,2017,,,,72.2
MLT,0,2016,,,,54.9
MLT,1,2016,,,,67.8
MLT,0,2015,,,,54.4
MLT,1,2015,,,,64.9
MLT,0,2014,,,,53.7
MLT,1,2014,,,,69.5
MLT,0,2013,,,,52.7
MLT,1,2013,,,,70.3
MLT,0,2012,,,,51.8
MLT,1,2012,,,,66.4
MLT,0,2011,,,,51.1
MLT,1,2011,,,,58.6
MLT,0,2010,,,,50.4
MLT,1,2010,,,,57.2
MLT,0,2009,,,,49.9
MLT,1,2009,,,,56.8
MLT,0,2008,,,,49.7
MLT,1,2008,,,,57.0
MLT,0,2007,,,,49.5
MLT,1,2007,,,,57.2
MLT,0,2006,,,,49.0
MLT,1,2006,,,,51.9
MLT,0,2005,,,,48.7
MLT,1,2005,,,,56.1
MNE,0,2020,,,,100.0
MNE,1,2020,,,,100.0
MNE,0,2019,,,,100.0
MNE,1,2019,,,,100.0
MNE,0,2018,,,,56.1
MNE,1,2018,,,,55.1
MNE,0,2017,,,,54.5
MNE,1,2017,,,,56.3
MNE,0,2016,,,,54.4
MNE,1,2016,,,,55.9
MNE,0,2015,,,,53.5
MNE,1,2015,,,,55.9
MNE,0,2014,,,,52.5
MNE,1,2014,,,,54.8
MNE,0,2013,,,,100.0
MNE,1,2013,,,,100.0
MNE,0,2012,,,,100.0
MNE,1,2012,,,,100.0
MNE,0,2011,,,,48.6
MNE,1,2011,,,,50.5
MNG,0,2021,,,,58.7
MNG,1,2021,,,,45.0
MNG,0,2019,,,,63.0
MNG,1,2019,,,,11.0
MNG,0,2020,,,,59.6
MNG,1,2020,,,,70.3
MSR,0,2020,,,,64.3
MSR,1,2020,,,,77.1
MWI,0,2013,,,,77.7
MWI,1,2013,,,,75.3
MWI,0,2020,,,,68.3
MWI,1,2020,,,,68.7
MWI,0,2017,,,,67.6
MWI,1,2017,,,,67.7
MWI,0,2011,,,,73.3
MWI,1,2011,,,,77.7
MWI,0,2005,,,,83.0
MWI,1,2005,,,,86.5
NAM,0,2018,,,,58.4
NAM,1,2018,,,,69.6
NAM,0,2016,,,,60.1
NAM,1,2016,,,,65.8
NCL,0,2020,,,,58.1
NCL,1,2020,,,,52.4
NCL,0,2019,,,,58.3
NCL,1,2019,,,,49.2
NER,0,2014,,,,74.9
NER,1,2014,,,,56.8
NER,0,2011,,,,79.7
NER,1,2011,,,,71.6
NGA,0,2019,,,,58.8
NGA,1,2019,,,,85.2
NIC,0,2005,,,,61.7
NIC,1,2005,,,,51.1
NIC,0,2001,,,,61.0
NIC,1,2001,,,,52.9
NLD,0,2021,,,,67.6
NLD,1,2021,,,,63.0
NLD,0,2020,,,,64.7
NLD,1,2020,,,,62.8
NLD,0,2019,,,,64.9
NLD,1,2019,,,,63.1
NLD,0,2018,,,,64.4
NLD,1,2018,,,,62.6
NLD,0,2017,,,,64.2
NLD,1,2017,,,,62.1
NLD,0,2016,,,,64.3
NLD,1,2016,,,,61.7
NLD,0,2015,,,,64.5
NLD,1,2015,,,,62.3
NLD,0,2014,,,,64.3
NLD,1,2014,,,,64.5
NLD,0,2013,,,,64.9
NLD,1,2013,,,,64.6
NLD,0,2012,,,,65.0
NLD,1,2012,,,,64.8
NLD,0,2011,,,,64.6
NLD,1,2011,,,,63.9
NLD,0,2010,,,,65.0
NLD,1,2010,,,,63.4
NLD,0,2009,,,,65.8
NLD,1,2009,,,,62.6
NLD,0,2008,,,,65.5
NLD,1,2008,,,,63.8
NLD,0,2007,,,,65.1
NLD,1,2007,,,,60.3
NLD,0,2006,,,,64.1
NLD,1,2006,,,,59.2
NLD,0,2005,,,,63.9
NLD,1,2005,,,,60.0
NLD,0,2004,,,,65.5
NLD,1,2004,,,,59.7
NLD,0,2003,,,,65.4
NLD,1,2003,,,,59.1
NLD,0,2002,,,,65.6
NLD,1,2002,,,,59.0
NLD,0,2001,,,,64.8
NLD,1,2001,,,,58.6
NLD,0,2000,,,,64.5
NLD,1,2000,,,,56.7
NLD,0,1999,,,,63.2
NLD,1,1999,,,,56.0
NOR,0,2021,,,,65.2
NOR,1,2021,,,,72.0
NOR,0,2020,,,,63.0
NOR,1,2020,,,,67.6
NOR,0,2019,,,,63.0
NOR,1,2019,,,,69.6
NOR,0,2018,,,,63.2
NOR,1,2018,,,,68.9
NOR,0,2017,,,,62.8
NOR,1,2017,,,,69.5
NOR,0,2016,,,,63.7
NOR,1,2016,,,,69.4
NOR,0,2015,,,,64.5
NOR,1,2015,,,,68.2
NOR,0,2014,,,,64.3
NOR,1,2014,,,,71.0
NOR,0,2013,,,,70.7
NOR,1,2013,,,,74.0
NOR,0,2012,,,,71.1
NOR,1,2012,,,,73.7
NOR,0,2011,,,,71.1
NOR,1,2011,,,,73.3
NOR,0,2010,,,,71.7
NOR,1,2010,,,,72.8
NOR,0,2009,,,,72.6
NOR,1,2009,,,,73.1
NOR,0,2008,,,,73.7
NOR,1,2008,,,,74.5
NOR,0,2007,,,,72.7
NOR,1,2007,,,,72.1
NOR,0,2006,,,,72.0
NOR,1,2006,,,,70.6
NOR,0,2005,,,,72.5
NOR,1,2005,,,,69.1
NOR,0,2004,,,,72.7
NOR,1,2004,,,,70.4
NOR,0,2003,,,,72.9
NOR,1,2003,,,,71.5
NOR,0,2002,,,,74.2
NOR,1,2002,,,,72.6
NOR,0,2001,,,,73.9
NOR,1,2001,,,,72.8
NOR,0,2000,,,,74.0
NOR,1,2000,,,,70.5
NOR,0,1999,,,,73.6
NOR,1,1999,,,,72.4
NOR,0,1998,,,,74.1
NOR,1,1998,,,,69.5
NOR,0,1997,,,,73.4
NOR,1,1997,,,,70.3
NOR,0,1996,,,,71.4
NOR,1,1996,,,,67.8
NOR,0,1995,,,,69.7
NOR,1,1995,,,,64.7
NPL,0,2008,,,,83.2
NPL,1,2008,,,,74.7
NRU,0,2013,,,,68.3
NRU,1,2013,,,,72.8
NZL,0,2021,,,,69.7
NZL,1,2021,,,,73.2
OMN,0,2021,,,,47.4
OMN,1,2021,,,,85.3
PAK,0,2021,,,,52.7
PAK,1,2021,,,,53.5
PAN,0,2021,,,,59.1
PAN,1,2021,,,,68.8
PAN,0,2020,,,,62.3
PAN,1,2020,,,,74.2
PAN,0,2008,,,,63.0
PAN,1,2008,,,,63.8
PAN,0,2003,,,,61.3
PAN,1,2003,,,,63.2
PAN,0,1997,,,,59.6
PAN,1,1997,,,,59.2
PER,0,2017,,,,71.0
PER,1,2017,,,,70.2
PLW,0,2014,,,,55.8
PLW,1,2014,,,,85.6
PNG,0,2010,,,,48.3
PNG,1,2010,,,,60.3
POL,0,2021,,,,57.3
POL,1,2021,,,,49.9
POL,0,2020,,,,56.1
POL,1,2020,,,,51.6
POL,0,2019,,,,56.2
POL,1,2019,,,,51.1
POL,0,2018,,,,56.4
POL,1,2018,,,,46.4
POL,0,2017,,,,56.5
POL,1,2017,,,,43.3
POL,0,2016,,,,56.4
POL,1,2016,,,,34.4
POL,0,2015,,,,56.3
POL,1,2015,,,,30.3
POL,0,2014,,,,56.5
POL,1,2014,,,,27.8
POL,0,2013,,,,56.2
POL,1,2013,,,,23.7
POL,0,2012,,,,56.2
POL,1,2012,,,,20.2
POL,0,2011,,,,55.9
POL,1,2011,,,,18.6
POL,0,2010,,,,55.6
POL,1,2010,,,,19.0
POL,0,2009,,,,55.3
POL,1,2009,,,,18.2
POL,0,2008,,,,54.6
POL,1,2008,,,,18.2
POL,0,2007,,,,54.1
POL,1,2007,,,,15.4
POL,0,2006,,,,54.5
POL,1,2006,,,,16.0
POL,0,2005,,,,55.5
POL,1,2005,,,,15.5
POL,0,2004,,,,54.9
POL,1,2004,,,,16.2
PRT,0,1999,,,,60.3
PRT,1,1999,,,,67.9
PRY,0,2007,,,,68.7
PRY,1,2007,,,,70.4
PRY,0,2006,,,,67.0
PRY,1,2006,,,,69.7
PRY,0,2005,,,,70.4
PRY,1,2005,,,,67.6
PRY,0,2004,,,,71.4
PRY,1,2004,,,,71.4
PRY,0,2003,,,,67.5
PRY,1,2003,,,,69.2
PRY,0,2002,,,,68.7
PRY,1,2002,,,,70.4
ROU,0,2021,,,,51.1
ROU,1,2021,,,,51.5
ROU,0,2020,,,,55.1
ROU,1,2020,,,,48.9
ROU,0,2019,,,,55.1
ROU,1,2019,,,,59.0
ROU,0,2018,,,,55.0
ROU,1,2018,,,,67.4
ROU,0,2017,,,,54.9
ROU,1,2017,,,,75.6
ROU,0,2014,,,,54.9
ROU,1,2014,,,,47.9
ROU,0,2013,,,,54.5
ROU,1,2013,,,,53.7
ROU,0,2012,,,,54.6
ROU,1,2012,,,,63.0
ROU,0,2010,,,,54.9
ROU,1,2010,,,,70.4
ROU,0,2009,,,,54.4
ROU,1,2009,,,,64.8
ROU,0,2008,,,,54.5
ROU,1,2008,,,,55.7
ROU,0,2007,,,,54.8
ROU,1,2007,,,,59.3
ROU,0,2005,,,,53.9
ROU,1,2005,,,,53.6
ROU,0,2004,,,,55.6
ROU,1,2004,,,,58.9
RWA,0,2021,,,,57.9
RWA,1,2021,,,,64.1
RWA,0,2020,,,,62.5
RWA,1,2020,,,,67.6
RWA,0,2017,,,,60.2
RWA,1,2017,,,,64.6
RWA,0,2014,,,,84.4
RWA,1,2014,,,,69.1
SEN,0,2018,,,,49.3
SEN,1,2018,,,,46.9
SLB,0,2013,,,,86.0
SLB,1,2013,,,,79.0
SLE,0,2014,,,,62.7
SLE,1,2014,,,,57.0
SLE,0,2003,,,,65.3
SLE,1,2003,,,,69.1
SLE,0,2015,,,,64.5
SLE,1,2015,,,,62.8
SOM,0,2019,,,,34.0
SOM,1,2019,,,,35.8
SRB,0,2021,,,,58.5
SRB,1,2021,,,,46.8
SRB,1,2020,,,,54.7
SRB,1,2019,,,,55.6
SRB,1,2018,,,,55.4
SRB,1,2017,,,,54.9
SRB,1,2016,,,,54.3
SRB,1,2015,,,,52.3
SRB,0,2014,,,,52.8
SRB,1,2014,,,,44.9
SRB,0,2013,,,,49.5
SRB,1,2013,,,,39.7
SRB,0,2012,,,,47.5
SRB,1,2012,,,,38.6
SRB,0,2011,,,,47.3
SRB,1,2011,,,,38.5
SRB,0,2010,,,,47.7
SRB,1,2010,,,,39.1
SUR,0,2016,,,,57.7
SUR,1,2016,,,,55.0
SVK,0,2021,,,,65.3
SVK,1,2021,,,,68.1
SVK,0,2020,,,,59.1
SVK,1,2020,,,,54.8
SVK,0,2019,,,,59.7
SVK,1,2019,,,,56.7
SVK,0,2018,,,,59.9
SVK,1,2018,,,,54.1
SVK,0,2017,,,,60.0
SVK,1,2017,,,,52.6
SVK,0,2016,,,,60.2
SVK,1,2016,,,,47.3
SVK,0,2015,,,,59.8
SVK,1,2015,,,,47.2
SVK,0,2014,,,,59.8
SVK,1,2014,,,,45.9
SVK,0,2013,,,,59.3
SVK,1,2013,,,,57.4
SVK,0,2012,,,,59.3
SVK,1,2012,,,,52.7
SVK,0,2011,,,,58.7
SVK,1,2011,,,,49.6
SVK,0,2010,,,,59.1
SVK,1,2010,,,,50.2
SVK,0,2009,,,,58.9
SVK,1,2009,,,,54.1
SVK,0,2008,,,,59.3
SVK,1,2008,,,,58.2
SVK,0,2007,,,,58.9
SVK,1,2007,,,,54.4
SVK,0,2006,,,,59.3
SVK,1,2006,,,,46.8
SVK,0,2005,,,,59.6
SVK,1,2005,,,,48.2
SVK,0,2004,,,,60.2
SVK,1,2004,,,,49.2
SVK,0,2003,,,,60.2
SVK,1,2003,,,,51.8
SVN,0,2021,,,,58.8
SVN,1,2021,,,,55.6
SVN,0,2020,,,,57.4
SVN,1,2020,,,,61.1
SVN,0,2019,,,,58.0
SVN,1,2019,,,,58.6
SVN,0,2018,,,,58.8
SVN,1,2018,,,,58.9
SVN,0,2017,,,,58.3
SVN,1,2017,,,,59.5
SVN,0,2016,,,,56.4
SVN,1,2016,,,,58.1
SVN,0,2015,,,,57.4
SVN,1,2015,,,,56.8
SVN,0,2014,,,,57.8
SVN,1,2014,,,,56.5
SVN,0,2013,,,,56.9
SVN,1,2013,,,,60.5
SVN,0,2012,,,,57.4
SVN,1,2012,,,,59.1
SVN,0,2011,,,,57.9
SVN,1,2011,,,,58.0
SVN,0,2010,,,,59.0
SVN,1,2010,,,,61.0
SVN,0,2009,,,,59.5
SVN,1,2009,,,,59.4
SVN,0,2008,,,,59.5
SVN,1,2008,,,,60.1
SVN,0,2007,,,,59.7
SVN,1,2007,,,,59.8
SVN,0,2006,,,,59.3
SVN,1,2006,,,,59.4
SVN,0,2005,,,,59.1
SVN,1,2005,,,,61.8
SVN,0,2004,,,,58.8
SVN,1,2004,,,,61.2
SVN,0,2003,,,,56.3
SVN,1,2003,,,,59.5
SVN,0,2002,,,,57.2
SVN,1,2002,,,,61.2
SVN,1,2001,,,,58.2
SWE,0,2021,,,,65.4
SWE,1,2021,,,,71.3
SWE,0,2020,,,,73.2
SWE,1,2020,,,,73.5
SWE,0,2019,,,,73.5
SWE,1,2019,,,,72.7
SWE,0,2018,,,,73.2
SWE,1,2018,,,,72.4
SWE,0,2017,,,,72.7
SWE,1,2017,,,,72.8
SWE,0,2016,,,,72.3
SWE,1,2016,,,,71.4
SWE,0,2015,,,,72.3
SWE,1,2015,,,,71.0
SWE,0,2014,,,,72.4
SWE,1,2014,,,,70.3
SWE,0,2013,,,,72.1
SWE,1,2013,,,,69.0
SWE,0,2012,,,,71.8
SWE,1,2012,,,,68.1
SWE,0,2011,,,,71.6
SWE,1,2011,,,,67.7
SWE,0,2010,,,,71.4
SWE,1,2010,,,,66.4
SWE,0,2009,,,,71.4
SWE,1,2009,,,,66.9
SWE,0,2008,,,,72.1
SWE,1,2008,,,,67.3
SWE,0,2007,,,,72.2
SWE,1,2007,,,,65.5
SWE,0,2006,,,,71.9
SWE,1,2006,,,,64.9
SWE,0,2005,,,,71.4
SWE,1,2005,,,,64.3
SWE,0,2004,,,,71.0
SWE,1,2004,,,,63.0
SWE,0,2003,,,,71.5
SWE,1,2003,,,,62.6
SWE,0,2002,,,,71.5
SWE,1,2002,,,,61.2
SWE,0,2001,,,,71.4
SWE,1,2001,,,,62.5
SWE,0,2000,,,,70.0
SWE,1,2000,,,,60.3
SWE,0,1999,,,,70.5
SWE,1,1999,,,,60.2
SWE,0,1998,,,,69.0
SWE,1,1998,,,,62.8
SWE,0,1997,,,,60.3
SWE,1,1997,,,,64.9
SWZ,0,2021,,,,48.6
SWZ,1,2021,,,,62.8
SWZ,0,2016,,,,50.8
SWZ,1,2016,,,,64.5
TCD,0,2018,,,,60.0
TCD,1,2018,,,,55.9
TGO,0,2017,,,,57.9
TGO,1,2017,,,,60.7
TGO,0,2015,,,,75.0
TGO,1,2015,,,,75.2
THA,0,2020,,,,68.1
THA,1,2020,,,,85.7
TJK,0,2009,,,,42.6
TJK,1,2009,,,,36.1
TJK,0,2007,,,,44.8
TJK,1,2007,,,,36.9
TLS,0,2021,,,,34.6
TLS,1,2021,,,,41.5
TLS,0,2013,,,,54.6
TLS,1,2013,,,,57.2
TLS,0,2010,,,,41.3
TLS,1,2010,,,,59.5
TLS,0,2007,,,,62.2
TLS,1,2007,,,,60.2
TLS,0,2001,,,,58.9
TLS,1,2001,,,,46.4
TON,0,2018,,,,53.7
TON,1,2018,,,,59.0
TON,0,2021,,,,59.8
TON,1,2021,,,,48.9
TTO,0,2021,,,,54.6
TTO,1,2021,,,,45.2
TTO,0,2020,,,,55.3
TTO,1,2020,,,,48.6
TTO,0,2019,,,,57.3
TTO,1,2019,,,,47.5
TTO,0,2016,,,,59.6
TTO,1,2016,,,,51.7
TTO,0,2015,,,,60.4
TTO,1,2015,,,,49.9
TTO,0,2014,,,,61.7
TTO,1,2014,,,,54.2
TTO,0,2013,,,,61.1
TTO,1,2013,,,,50.2
TTO,0,2012,,,,61.6
TTO,1,2012,,,,46.4
TTO,0,2011,,,,60.3
TTO,1,2011,,,,50.2
TTO,0,2010,,,,61.1
TTO,1,2010,,,,52.2
TUR,0,2021,,,,51.6
TUR,1,2021,,,,43.1
TUV,0,2016,,,,57.6
TUV,1,2016,,,,58.6
TZA,0,2020,,,,80.4
TZA,1,2020,,,,81.0
TZA,0,2012,,,,83.3
TZA,1,2012,,,,87.7
UGA,0,2021,,,,46.9
UGA,1,2021,,,,54.5
UGA,0,2012,,,,70.6
UGA,1,2012,,,,69.8
UKR,0,2021,,,,54.9
UKR,1,2021,,,,39.4
URY,0,2019,,,,63.6
URY,1,2019,,,,65.6
URY,0,2018,,,,63.7
URY,1,2018,,,,62.1
URY,0,2017,,,,64.2
URY,1,2017,,,,60.8
URY,0,2016,,,,64.8
URY,1,2016,,,,58.1
URY,0,2015,,,,65.1
URY,1,2015,,,,59.5
URY,0,2014,,,,66.1
URY,1,2014,,,,56.1
URY,0,2013,,,,65.2
URY,1,2013,,,,52.3
URY,0,2012,,,,65.5
URY,1,2012,,,,54.2
URY,0,2011,,,,66.3
URY,1,2011,,,,54.6
URY,0,2010,,,,64.6
URY,1,2010,,,,51.4
URY,0,2009,,,,65.2
URY,1,2009,,,,49.4
URY,0,2008,,,,64.5
URY,1,2008,,,,47.2
URY,0,2007,,,,64.3
URY,1,2007,,,,48.0
USA,0,2022,,,,61.5
USA,1,2022,,,,65.3
USA,0,2021,,,,61.1
USA,1,2021,,,,64.3
USA,0,2020,,,,61.2
USA,1,2020,,,,64.2
USA,0,2019,,,,62.6
USA,1,2019,,,,65.5
USA,0,2018,,,,62.3
USA,1,2018,,,,65.4
USA,0,2017,,,,62.3
USA,1,2017,,,,65.5
USA,0,2016,,,,62.3
USA,1,2016,,,,64.8
USA,0,2015,,,,62.2
USA,1,2015,,,,65.0
USA,0,2014,,,,62.3
USA,1,2014,,,,65.7
USA,0,2013,,,,62.7
USA,1,2013,,,,66.0
USA,0,2012,,,,63.2
USA,1,2012,,,,65.9
USA,0,2011,,,,63.6
USA,1,2011,,,,66.6
USA,0,2010,,,,64.1
USA,1,2010,,,,67.6
USA,0,2009,,,,64.9
USA,1,2009,,,,67.7
USA,0,2008,,,,65.6
USA,1,2008,,,,68.0
USA,0,2007,,,,65.6
USA,1,2007,,,,68.2
USA,0,2006,,,,65.8
USA,1,2006,,,,68.3
USA,0,2005,,,,65.8
USA,1,2005,,,,67.4
USA,0,2004,,,,65.7
USA,1,2004,,,,67.4
USA,0,2003,,,,66.1
USA,1,2003,,,,67.3
USA,0,2002,,,,66.4
USA,1,2002,,,,67.4
USA,0,2001,,,,66.7
USA,1,2001,,,,67.7
USA,0,2000,,,,67.0
USA,1,2000,,,,67.4
USA,0,1999,,,,67.2
USA,1,1999,,,,66.0
USA,0,1998,,,,67.2
USA,1,1998,,,,66.0
USA,0,1997,,,,67.4
USA,1,1997,,,,66.0
USA,0,1996,,,,67.2
USA,1,1996,,,,64.7
USA,0,1995,,,,67.1
USA,1,1995,,,,63.7
VNM,0,2020,,,,73.9
VNM,1,2020,,,,60.5
VNM,0,2019,,,,76.2
VNM,1,2019,,,,55.1
VUT,0,2009,,,,70.9
VUT,1,2009,,,,69.2
ZAF,0,2017,,,,57.9
ZAF,1,2017,,,,74.0
ZMB,0,2021,,,,60.1
ZMB,1,2021,,,,66.5
ZMB,0,2020,,,,61.1
ZMB,1,2020,,,,67.3
ZMB,0,2019,,,,59.6
ZMB,1,2019,,,,57.5
ZMB,0,2017,,,,45.7
ZMB,1,2017,,,,47.3
ZWE,0,2019,,,,65.9
ZWE,1,2019,,,,53.6
ZWE,0,2014,,,,84.7
ZWE,1,2014,,,,73.4
